Judet,UAT,Echipa de interventie,FC interventie alungare,Data interventie alungare,Coordonate interventie alungare X (WGS84. grade zecimale),Coordonate interventie alungare Y (WGS84. grade zecimale),Nr. raport interventie alungare,Judet relocare,Nr. identificare relocare (nr. colar sau crotaliu),FC interventie relocare,Data relocare,Coordonate relocare X (WGS84. grade zecimale),Coordonate relocare Y (WGS84. grade zecimale),Nr. raport interventie relocare,Nr. identificare eutanasiere (nr. colar sau crotaliu),FC interventie eutanasiere,Data interventie eutanasiere,Coordonate eutanasiere X (WGS84. grade zecimale),Coordonate eutanasiere Y (WGS84. grade zecimale),Nr. raport interventie eutanasiere,Nr. identificare impuscare (nr. colar sau crotaliu),FC interventie impuscare,Data interventie impuscare,Coordonate impuscare X (WGS84. grade zecimale),Coordonate impuscare Y (WGS84. grade zecimale),Nr. raport interventie impuscare,Sex,Detalii referitoare la eveniment,Metoda de interventie,Adaugat de 
Harghita,LĂZAREA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",GHEORGHENI 10,26-08-2024,25.523296,46.749257,7382/1/28.08.2024,,,,,,,,,,,,,,,,,,,,,Echipa de interventie a efectuat alungarea unui exemplar de urs care a produs pagube la pomi fructiferi din intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Harghita,LĂZAREA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",GHEORGHENI 10,26-08-2024,25.5231818,46.749201,7382/2/26.08.2024,,,,,,,,,,,,,,,,,,,,,Echipa de interventie a efectuat alungarea unui exemplar de urs care a revenit in intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Harghita,LĂZAREA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",GHEORGHENI 10,26-08-2024,25.521694,46.749816,7382/3/26.08.2024,,,,,,,,,,,,,,,,,,,,,Echipa de interventie a efectuat alungarea unui exemplar de urs care a revenit in intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Harghita,LUETA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,,,,,,,,,,,,,,,,,,,MERESTI 31,23-08-2024,25.495411,46.255234,fn./23.08.2024,Mascul,Exemplarul de urs a atacat in mod continuu animalele domestice si a produs pagube repetate.  A atacat o persoana motiv pentru care s-a decis extragerea prin impuscare.,Împușcare,Szabo Szilard
Harghita,MIERCUREA-CIUC,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,,,,,,,,,,,,,,,,,,,PAULENI 23,29-08-2024,25.809275,46.349455,37041/30.08.2024,Femela,Echipa a fost convocata in urma apelului la nr. 112 privind prezenta exemplarului de urs in intravilan. Datorita comportamentului agresiv si a aparitiei repetate in gospodarie s-a decis extragerea prin impuscare.,Împușcare,Szabo Szilard
Bistrița-Năsăud,BISTRIŢA BÂRGĂULUI,"Plutonier IJJ B-N, personal tehnic al gestionarului FC 26 Colibița, medic veterinar împuternicit",COLIBITA 26,29-08-2024,24.95195,47.16381,3783,,,,,,,,,,,,,,,,,,,,,"Echipa de intervenție s-a deplasat în localitatea Colibița, nr. 61, zona Mița pentru alungarea unui urs aflat într-o livada de mere.",Alungat,Nastase Crina
Neamț,BORLEŞTI,"Plt.maj, viceprimar, paznic vanatoare, medic veterinar",IAPA 3,,,,,,,,,,,,,,,,,,95091,IAPA 3,29-09-2024,46.806946,26.525347,7189/29.08.2024,Mascul,"S-a apelat la 112, exemplarul de urs s-a deplasat prin sat apoi a fost captiv intr-un grajd, pana la sosirea medicului veterinar animalul a devenit agresiv si a incercat sa iasa pe un geam. Dupa cca 5 ore a reusit sa iasa prin pod, punandu- i in pericol pe cei prezenti. Viceprimarul a evaluat gradul de risc si a decis impuscarea exemplarului.",Împușcare,Roxana Savina
Bistrița-Năsăud,BISTRIŢA BÂRGĂULUI,"Plutonier maj. IJJ B-N, viceprimar comuna Bistrița Bârgăului, personal tehnic al gestionarului FC nr. 26 Colibița",COLIBITA 26,30-08-2024,,,3784,,,,,,,,,,,,,,,,,,,,,La sosirea echipei de intervenție ursul nu a mai fost văzut.,Alungat,Nastase Crina
Bistrița-Năsăud,BISTRIŢA BÂRGĂULUI,"Plutonier IJJ B-N, personal tehnic al gestionarului FC 26 Colibița, medic veterinar împuternicit",COLIBITA 26,29-08-2024,24.95195,47.16381,3783,,,,,,,,,,,,,,,,,,,,,"Echipa de intervenție s-a deplasat în localitatea Colibița, nr. 61, zona Mița, pentru alungarea unui exemplar de urs aflat într-o livadă de mere.",Alungat,Nastase Crina
Bistrița-Năsăud,BISTRIŢA,"Plutonier major IJJ B-N, viceprimar al Municipiului Bistrița, personal tehnic al gestionarului",,30-08-2024,,,,,,,,,,,,,,,,,,,,,,,Femela,"În urma unui apel la 112 echipa de intervenție s-a deplasat pe raza municipiului Bistrița, în zona pădurii Codrișor, unde conform declarațiilor cetățenilor a fost observat un exemplar de urs în zona de alergat. S-a procedat la",Alungat,Nastase Crina
Bistrița-Năsăud,BISTRIŢA,"plutonier major IJJ B-N, viceprimar al municipiului Bistrița, personal tehnic gestionar",,01-09-2024,,,,,,,,,,,,,,,,,,,,,,,Femela cu pui,Echipa de intervenție a procedat la alungarea unui exemplar de urs femelă cu pui în zona pârtiei Cocoș de pe raza Municipiului Bistrița. În urma acțiunii de alungare exemplarele de urs s-au retras în pădure.,Alungat,Nastase Crina
Mureș,CORUNCA,"Reprez Primarie, IJJ Mures, repr Asociatie de vanatoare , medic veterinarcocs",,,,,,,,,,,,,,,,,,,,COCOS 17,06-08-2024,,,10435/07.08.2024,Femela,"Ursoaica , cca 5 ani patrundea în repetate rânduri în intravilanul loc Corunca, jud Mures, provocând mai multe pagube.  Echipa de interventie a încercat în zadar alungarea exemplarului  acesta manifestând un comportament agresiv.Ecchipa de  intervenţie a decis la extragerea exemplarului prin împuşcare.",Împușcare,Nagy Hajnal
Buzău,SIRIU,"Reprezentant IJJ Buzău, reprezentant UAT Siriu",VALEA NEHOIULUI 32,28-08-2024,45.477792,26.250693,din 28.08.2024,,,,,,,,,,,,,,,,,,,,,"In urma apelului 112 echipa de interventie s-a deplasat pentru interventie, insa  s-a constatat ca ursul nu mai era in zona si nu a facut pagube .",Alungat,Mihaela Ifrim
Alba,VALEA LUNGĂ,"Reprezentanti: Jandarmerie, UAT, Gestionar FC",VALEA LUNGA 31,01-09-2024,24.247,46.839,5578/ 02.09.2024,,,,,,,,,,,,,,,,,,,,Femela cu pui,"S-au desfășurat activități specifice de alungare în zona Valea Podului unde o ursoaică a ucis un miel pe care l-a luat din saivan,  l-a dus aproximativ 50 m și apoi l-a mâncat.",Alungat,Adina Costea
Mureș,PĂSĂRENI,"Reprezentant primarie, Reprezentant asociatie vanatoare , Medic veterinar",COCOS 17,09-08-2024,,,10817/19.08.2024,,,,,,,,,,,,,,,,,,,,,"Urs alungat din intravilanul satului Bolintineni, nr. 35, com Pasareni, jud Mures, acesta a omorat o  ovina.",Alungat,Nagy Hajnal
Dâmbovița,PUCHENI,"Reprezentant Jandarmerie, Reprezentant UAT Pucheni,",GEMENEA 11,01-09-2024,25.2528815,45.179311,419/1383,,,,,,,,,,,,,,,,,,,,,"exemplar de urs brun(pui), cu o vârstă de aproximativ 6-8 luni, cu o greutate de aprox. 45-50 kg, a pătruns în gospodăria din localitatea Pucheni, str. Principală, nr. 19, acesta fiind alungat prin diverse mijloace de către echipa de intervenție.",Alungat,Nicoleta Vladescu
Buzău,SIRIU,"responsabil IJJ Buzau, reprezentant UAT Siriu",VALEA NEHOIULUI 32,04-08-2024,45.475489,26.262559,din 03.09.2024,,,,,,,,,,,,,,,,,,,,,"În urma apelului la 112, o persoana anunță prezenta unui urs in satul Lunca Jaristei, care face in permanenta la locuinta acestuia. S-a patrulat zona cu semnale acustice și luminoase.",Alungat,Mihaela Ifrim
Argeș,AREFU,"Jandarmerie, Primărie",AREFU 5,26-08-2024,24.648992,45.406482,8 din 26.08.2024,,,,,,,,,,,,,,,,,,,,,Pe transfagarasan au fost identificate mai multe exemplare de urs care au fost alungate cu semnale acustice și luminoase.,Alungat,Marius Dumitru
Argeș,AREFU,"Jandarmerie, Primărie",AREFU 5,28-08-2024,24.630753,45.331561,9 din 28.08.2024,,,,,,,,,,,,,,,,,,,,,La fata locului echipa de intervenție a constatat că un urs a pătruns în grajdul apelantei rupând mai multe scânduri din spatele acestuia. au fost rănite 3 oi iar două lipseau fiind luate de urs.,Alungat,Marius Dumitru
Alba,VALEA LUNGĂ,"Reprezentanti: Jandarmerie, UAT, Gestionar FC",VALEA LUNGA 31,03-09-2024,,,5624/ 04.09.2024,,,,,,,,,,,,,,,,,,,,Femela cu pui,"S-a intervenit pentru alungarea unei ursoaice cu 2 pui din zona Pod Târnava Mare, sat Lunca",Alungat,Adina Costea
Alba,VALEA LUNGĂ,"Reprezentanti: Jandarmerie, UAT, Gestionar FC",VALEA LUNGA 31,04-09-2024,24.018267,46.128298,5666/ 05.09.2024,,,,,,,,,,,,,,,,,,,,Mascul,"S-a verificat zona și s-au efectuat activități specifice de alungare în zona DN 14B, sensul de mers Valea Lungă-Blaj (zona denumită Bere), a unui urs în vârstă de aproximativ  3 ani .",Alungat,Adina Costea
Prahova,PLOPENI,"jandarmi, viceprimar, gestionar FC, medic veterinar",PAULESTI 1,05-09-2024,45.047169,25.94834,8667/05.09.2024,,,,,,,,,,,,,,,,,,,,,"La apel 112 s-a intrunit echipa care s- deplasat in zona stadionului unde a fost vazut ursul, a fost gasit in incinta stadionului, a fost alungat in padure, s-a patrulat zona",Alungat,Crina Popa
Harghita,MIERCUREA-CIUC,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",PAULENI 23,05-09-2024,25.7940349,46.393564,37812/05.09.2024,,,,,,,,,,,,,,,,,,,,Femela cu pui,Femela de urs cu doi pui a fost alungata din lanul de porumb din apropierea statiei RAR Miercurea Ciuc in urma apelului la nr. 112.,Alungat,Szabo Szilard
Harghita,ZETEA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc.",ZETEA 34,03-09-2024,25.375992,46.393812,20610/03.09.2024,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Echipa a deplasat la gospodaria din intravilan unde o femela de urs a distrus gardul de sarma si a omorat 3 gaini, dupa relatarea proprietarului. Pana la sosirea in fata locului ursii au plecat.",Alungat,Szabo Szilard
Harghita,PRAID,"Personal jandarmerie, reprezentant UAT",CORUND 39,01-09-2024,25.09855,46.55677,7205/02.09.2024,,,,,,,,,,,,,,,,,,,,,Exemplar de urs alungat din marginea drumului.,Alungat,Szabo Szilard
Harghita,PRAID,"Personal jandarmerie, reprezentant UAT",CORUND 39,01-09-2024,25.09855,46.55677,7206/02.09.2024,,,,,,,,,,,,,,,,,,,,,Exemplarul de urs a fost alungat din nou din apropierea drumului national.,Alungat,Szabo Szilard
Harghita,PRAID,"Personal jandarmerie, reprezentant UAT",CORUND 39,30-08-2024,25.09855,46.55677,7307/02.09.2024,,,,,,,,,,,,,,,,,,,,,Exemplarul de urs a fost alungat din marginea drumului DN 13 A . Exemplarul nu se teme de oameni.,Alungat,Szabo Szilard
Prahova,CÂMPINA,"jandarmi, primar, gestionar FC, medic veterinar",BREBU 20,08-09-2024,45.138478,25.752686,37353/09.09.2024,,,,,,,,,,,,,,,,,,,,Mascul,"La apel 112, s-a identificat in zona exemplar de 8 ani, care a fost alungat cu mijloace sonore si luminoase",Alungat,Crina Popa
Bacău,SLĂNIC-MOLDOVA,"Personal Jandarmerie , reprezentant UAT , personal tehnic gestionar, medic veterinar împuternicit .",,,,,,Brașov,"642099300007624, 642099300007671, 642099300007671, 642099300007623",SLANIC MOLDOVA 17,25-08-2024,26.439104,46.207625,9311/26.08.2024,,,,,,,,,,,,,,Au fost relocate 4 exemplare de urs la Sanctuarul de ursi Zarnesti.,Relocat,Anca Macor
Bacău,ASĂU,"Personal Jandarmerie , reprezentant UAT , personal tehnic gestionar.",GEAMANA 17,21-08-2024,,,6892/21.08.2024,,,,,,,,,,,,,,,,,,,,,Ursul era retras in padure in momentul cand echipa de interventie a ajuns la locul unde a fost observat.,Alungat,Anca Macor
Buzău,NEHOIU,"reprezentant IJJ Buzău, reprezentant UAT oraș Nehoiu",VALEA NEHOIULUI 32,06-09-2024,45.4137082,26.2499203,,,,,,,,,,,,,,,,,,,,,,"Apelantul dreclama ca un urs a pătruns în gospodăria lui din satul Valea Nehoului si a luat 2 capre. Echipa de interventie nu a mai gasit ursul la fata locului , proprietarul spunand ca ursul a luat caprele si le-a cărat in padure.",Alungat,Mihaela Ifrim
Hunedoara,BOŞOROD,Boșorod,COSTESTI 33,02-09-2024,23.209157,45.621665,7099/03.09.2024,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Pe traseul turistic Via Transilvanica, între loc. Grădiștea de Munte și Târsa, a fost semnalată prezența unei ursoaice cu 3 pui, care s-a retras în pădure la venirea echipei de intervenție.",Alungat,Anca Ungureanu
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",TIMIS 18,10-09-2024,25.56029,45.596535,131621,,,,,,,,,,,,,,,,,,,,,"Ca urmare a apelului la 112 a fost convocata echipa de interventie in zona ""Vilele de aur""din Poiana Brasov unde a fost alungat un exemplar de urs brun in zona impadurita cu ajutorul semnalelor acustice si lumimnoase.",Alungat,Mirela Moisa
Brașov,SĂCELE,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",,,,,,,,,,,,,,,,,,,,,,,,,,"In urma apelurilor repetate la 112, echipa de interventie a desfasurat o actiune de monitorizare a custii amplasate pt capturare- str.Nicolae Colceag , nr.41. Ursul nu a aparut in zona.",Altele,Mirela Moisa
Brașov,SĂCELE,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant fond cinegetic",,,,,,,,,,,,,,,,,,,,,,,,,,"Activitate de monitorizare in vederea capturarii unui exemplar de urs - str.Nicolae Colceag, nr.41,Sacele. Ursul a venit in jurul orei 24, a ramas in zona 20 min insa nu s-a apropiat de cusca, apoi s-a retras in padure.",Altele,Mirela Moisa
Harghita,DĂNEŞTI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc.,",MADARAS 17,20-08-2024,25.739958,46.511217,fn./20.08.2024,,,,,,,,,,,,,,,,,,,,,"Echipa de interventie a efectuat alungarea unui exemplar de urs din intravilanul localitatii, zona Baile Dugas,  prin mijloace acustice si luminoase.",Alungat,Szabo Szilard
Harghita,COZMENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",TUSNAD 28,11-09-2024,25.956215,46.147317,7/11.09.2024,,,,,,,,,,,,,,,,,,,,,Echipa a procedat la alungarea unui exemplar de urs care a omorit o vaca in apropierea stanei si nu a vrut sa paraseasca cadavrul.,Alungat,Szabo Szilard
Harghita,MIERCUREA-CIUC,"Personal jandarmerie, reprezentant UAT",PAULENI 23,11-09-2024,25.794451,46.39331,38917/12.09.2024,,,,,,,,,,,,,,,,,,,,,Echipa de interventie a alungat 2 exemplare de urs din apropierea statiei RAR din marginea localitatii.,Alungat,Szabo Szilard
Harghita,MIERCUREA-CIUC,"Personal jandarmerie, reprezentant UAT",PAULENI 23,11-09-2024,25.795502,46.393552,38918/12.09.2024,,,,,,,,,,,,,,,,,,,,,Echipa a efectuat alungarea unui exemplar de urs care a revenit in apropierea statiei RAR din Miercurea Ciuc,Alungat,Szabo Szilard
Buzău,BECENI,"Reprezentant IJJ Buzau, reprezentant UAT Beceni, reprezentant Fond vanatoare",BECENI 41,13-09-2024,45.395807,26.759082,din 13.09.2024,,,,,,,,,,,,,,,,,,,,,"In satul Mărgăriti a fost semnalata prezenta unui ur prin apel 112. Echipa d einterventie a ajuns la fata locului, s-a parcurs la alungare si as-a constatat ca nu sunt pagube, ursul manca dintr-un caprior.",Alungat,Mihaela Ifrim
Brașov,BRAŞOV,"Reprez UAT, reprezentant jandarmerie, medic veterinar, reprezentant gestionar fond cinegetic",TIMIS 18,12-09-2024,25.553632,45.593261,132855,,,,,,,,,,,,,,,,,,,,,In urma apelului la 112 a fost monitorizata zona Complex Agrement. A fost observat un exemplar de urs brun (3-4 ani) si alungat in zona impadurita.Pentru alungare s-au folosit semnale acustice si luminoase si spray paralizant.,Alungat,Mirela Moisa
Brașov,SĂCELE,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant gestionar fond cinegetic",,,,,,,,,,,,,,,,,,,,,,,,,,"Raport nr 16/12.09.2024, activitater monitoriz cusca-str.Nicolae Colceag, nr 41, Sacele.Ursul a aparut in zona in jurul orei 23,30 ramanand cca 20 min fara a intra in cusca, apoi s-a retras in padure",Altele,Mirela Moisa
Brașov,SĂCELE,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant gestionar fauna salbatica",,,,,,,,,,,,,,,,,,,,,,,,,,"Raport de eveniment nr 17/13.09.2024, activitate de monitorizare in vederea capturarii unui exemplar de urs de pe str Nicolae Colceag, nr 41, Sacele",Altele,Mirela Moisa
Bistrița-Năsăud,BISTRIŢA,"plt. maj. IJJ B-N, primarul Municipiului Bistrita, personal tehnic al gestionarului OS al Municipiului Bistrita",SIMIONESTI 28,17-09-2024,,,,,,,,,,,,,,,,,,,,,,,Femela cu pui,"In data de 17.09.2024, în jurul orei 1.00, a fost semnalată prezența unei ursoiace cu pui pe raza Municipiului Bistrița, în zona Valea Budacului nr. 3 - în curtea imobilului și pe strada din dreptul imobilului. S-a luat măsura de alungare a exemplarelor de urs din zonă și înștiințarea populației asupra riscului la care sunt expusi. Nu au fost semnalate pagube materiale.",Alungat,Nastase Crina
Prahova,PLOPENI,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",PAULESTI 1,07-09-2024,45.31074744,25.57106268,8840/11.09.2024,,,,,,,,,,,,,,,,,,,,,"Ursul nu mai era in zona la sosirea echipei, a omorat 16 gaini in gospodarie, zona a fost monitorizata",Alungat,Crina Popa
Prahova,CÂMPINA,"Jandarmerie, primar, personal GFC, medic veterinar",BREBU 20,08-09-2024,45.138478,25.752686,37253/09.09.2024,,,,,,,,,,,,,,,,,,,,Mascul,"la apel 112 s-a intrunit echipa, a fost gasit in zona exemplar de 8 ani, care a fost alungat cu mijloace sonore si luminoase",Alungat,Crina Popa
Prahova,PLOPENI,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",PAULESTI 1,12-09-2024,45.040866,25.951574,8861/12.09.2024,,,,,,,,,,,,,,,,,,,,,"La apel 112, echipa s-a deplasat in zona, ursul nu mai era in zona la sosirea echipei, a omorat iepuri, capre si iezi in gospodarie, s-au auzit caini in apropiere, s-a deplasat echipa, a fost gasita o capra omorata, au fost auzite zgomote facute de urs in fuga spre padure",Alungat,Crina Popa
Prahova,PĂULEŞTI,"Jandarmerie, viceprimar, medic veterinar, personal GFC",PAULESTI 1,13-09-2024,45.02427,25.943526,17015/13.09.2024,,,,,,,,,,,,,,,,,,,,,"La apel 112, s-a deplasat echipa in zona unde apelantul vazuse animalul, ursul nu mai era in zona, s-a patrulat zona",Alungat,Crina Popa
Prahova,PĂULEŞTI,"Jandarmerie, viceprimar, medic veterinar, personal GFC",PAULESTI 1,13-09-2024,45.012925,25.946601,17014/13.09.2024,,,,,,,,,,,,,,,,,,,,,"La apel 112, s-a deplasat echipa in zona unde apelantul vazuse animalul, ursul nu mai era in zona, s-a patrulat zona",Alungat,Crina Popa
Prahova,CĂRBUNEŞTI,"jandarmi, reprezentant UAT, gestionar FC, medic veterinar",CALDARUSANCA 31,15-09-2024,45.13494328,26.13179544,2403/16.09.2024,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Echipa s-a deplasat in zona unde paznicul de vanatoare observase un urs femela de circa 3 ani cu pui, s-a folosit arma pentru alungare, mijloace acustice si luminoase",Alungat,Crina Popa
Alba,PIANU,"Reprezentanti: UAT, Gestionar FC",PIANU 52,16-09-2024,23.491742,45.946093,6218/ 16.09.2024,,,,,,,,,,,,,,,,,,,,,"Echipa de interventie a alungat un urs de aproximativ 4-5 ani care a ucis un vitel in pasunea Dealu de Jos, sat Pianu de Jos. Ursul a fost vazut de multe ori prin sat, fiind filmat de catre localnici.",Alungat,Adina Costea
Neamț,FARCAŞA,"primar, sef SVSU, gestionar",GALU 20,13-09-2024,47.135123,25.825997,5579/13.09.2024,,,,,,,,,,,,,,,,,,,,Mascul,Pagubitul a apelat 112.,Alungat,Roxana Savina
Neamț,FARCAŞA,"primar, sef SVSU, gestionar, pagubit",GALU 20,14-09-2024,47.156399,25.832296,5980/14.09.2024,,,,,,,,,,,,,,,,,,,,Mascul,Pagubitul a apelat la 112.,Alungat,Roxana Savina
Neamț,FARCAŞA,"primar, sef SVSU, gestionar, apelant",GALU 20,16-09-2024,47.154131,25.85285,5615/16.09.2024,,,,,,,,,,,,,,,,,,,,Femela cu pui,S-a apelat la 112. Ursoaica cu 3 pui.,Alungat,Roxana Savina
Buzău,NEHOIU,"Reprezentant IJJ Buzău, reprezentant UAT Nehoiu, reprezentant AJVPS Buzau",COLTI 31,14-09-2024,45.370061,26.336883,14,,,,,,,,,,,,,,,,,,,,,"In jurul orei 21,51 a fost un apel 112 care anunță prezența unui urs în gospodăria proprietarilor. Echipa de interventie a fost prezenta pentru alungare, dar ursul nu mai era în zonă. A fost omorâtă o capră pentru care se va cere despăgubire.",Alungat,Mihaela Ifrim
Buzău,SCORŢOASA,"Reprezentant jandarmerie Ploiesti, reprezentant UAT Scorțoasa, Reprezentant AJVPS Buzau",,,,,,,,,,,,,,,,,,,,UMBRARELU 26,17-09-2024,45.3413665,26.6690115,4207/18.09.2024,,"La fața locului s-a întrunit echipa conform OUG 81/2021, iar ca masura, a fost luată extragerea animalului sălbatic împuscat . În data de 16/17.09.2024 la ora 20,26 a fost apel la 112  format de către o doamna care a semnalat prezența ursului în gospodarie, atacând stupii. S-a tras un foc de alungare, ursul a fugit și a intervenit la o curte vecină, unde a atacat un porc. a fost tras un foc de alungare, ursul a fugit si a revenit pe strada Molotzi nr 7, atunci a fost iar alungat. A fost împuscat pe str Izvor nr. 4.",Împușcare,Mihaela Ifrim
