original_row_index,event_type,lat,long,FC,Data,Nr_raport,Nr_identificare,status_log,Judet,UAT,Echipa de interventie,Sex,Detalii referitoare la eveniment,Metoda de interventie,Judet_relocare
1713,alungare,47.156399,25.832296,GALU 20,2024-09-14,5980/14.09.2024,,Coordinates swapped,Neamț,FARCAŞA,"primar, sef SVSU, gestionar, pagubit",Mascul,Pagubitul a apelat la 112.,Alungat,
1714,alungare,47.154131,25.85285,GALU 20,2024-09-16,5615/16.09.2024,,Coordinates swapped,Neamț,FARCAŞA,"primar, sef SVSU, gestionar, apelant",Femela cu pui,S-a apelat la 112. Ursoaica cu 3 pui.,Alungat,
1715,alungare,45.370061,26.336883,COLTI 31,2024-09-14,14,,Coordinates swapped,Buzău,NEHOIU,"Reprezentant IJJ Buzău, reprezentant UAT Nehoiu, reprezentant AJVPS Buzau",,"In jurul orei 21,51 a fost un apel 112 care anunță prezența unui urs în gospodăria proprietarilor. Echipa de interventie a fost prezenta pentru alungare, dar ursul nu mai era în zonă. A fost omorâtă o capră pentru care se va cere despăgubire.",Alungat,
1716,impuscare,45.3413665,26.6690115,UMBRARELU 26,2024-09-17,4207/18.09.2024,,Coordinates swapped,Buzău,SCORŢOASA,"Reprezentant jandarmerie Ploiesti, reprezentant UAT Scorțoasa, Reprezentant AJVPS Buzau",,"La fața locului s-a întrunit echipa conform OUG 81/2021, iar ca masura, a fost luată extragerea animalului sălbatic împuscat . În data de 16/17.09.2024 la ora 20,26 a fost apel la 112  format de către o doamna care a semnalat prezența ursului în gospodarie, atacând stupii. S-a tras un foc de alungare, ursul a fugit și a intervenit la o curte vecină, unde a atacat un porc. a fost tras un foc de alungare, ursul a fugit si a revenit pe strada Molotzi nr 7, atunci a fost iar alungat. A fost împuscat pe str Izvor nr. 4.",Împușcare,
1717,alungare,,,FC,,,,No coordinates found,Brașov,CRIZBAV,"reprezentant UAT Crizbav, reprezentant Jandarmerie, medic veterinar, gestionar Fond cinegetic",,"In urma apelului la 112  din data de 22.09.2024 in jurul orei 22.00, echipa de interventie ajunsa la locul convocarii a luat decizia de recoltare /eutanasiere al exemplarului de urs care a atacat doi oameni in localitatea Crizbav. Ursul nu a mai fost observat la locul producerii evenimentului.",Altele,
1718,alungare,45394.0,25443.0,VALEA IALOMITEI 16,2024-09-24,13100/24.09.2024,,Projection coordinates detected,Dâmbovița,,"reprezentant Jandarmerie, reprezentant UAT, reprezentant gestionar",Mascul,"A fost alungat exemplarul de urs de către gestionar, prin intermediul petardelor.",Alungat,
1719,alungare,45141869.0,23397934.0,CURTISOARA 20,2024-09-24,12424 din 25.09.2024,,Projection coordinates detected,Gorj,BUMBEŞTI-JIU,"Reprezentant Jandarmerie, UAT Bumbesti-Jiu, reprezentant AJVPS Gorj",,La momentul deplasari echipei de interventie nu s-a gasit nici un exemplar de urs si s-a procedat cu diverse metode de indepartarea si alungarea,Alungat,
1720,alungare,45394.0,25443.0,VALEA IALOMITEI 16,2024-09-23,2743610/23.09.2024,,Projection coordinates detected,Dâmbovița,MOROENI,"reprezentant Jandarmerie, reprezentant UAT, reprezentant gestionar, medic veterinar",Mascul,"Exemplarul de urs, de aproximativ 9 ani, a patruns în incinta Hotelului Peștera, de unde a fost alungat .",Alungat,
1721,alungare,45.126198,26.641116,GURA SARATII 21,2024-09-19,11447-20.09.2024,,Coordinates swapped,Buzău,MEREI,"Reprezentant Jandarmerie Ploiești, reprezentant UAT Merei, reprezentant AVPS Călifaru",,"In data de 19.09.2024, a fost semnalată prezența unui urs în str. Cătunului, sat Gura Sărății. Personalul tehnic al AVPS Călifaru a parcurs la alungarea ursului din zona.",Alungat,
1722,alungare,45194217.0,23389750.0,SADU 10,2024-09-24,12425 din 25.09.2024,,Projection coordinates detected,Gorj,BUMBEŞTI-JIU,"Reprezentant jandarmerie, reprezentant UAT, persoana apelantă",,La momentul deplasari nu s-a gasit nici un exemplar de urs si s-au efectuat diverse metode de indepartare,Alungat,
1723,alungare,45194217.0,23389750.0,SADU 10,2024-09-25,12426 din 25.09.2024,,Projection coordinates detected,Gorj,BUMBEŞTI-JIU,"Reprezentant jandarmerie, reprezentant UAT, persoana apelanta",,In momentul deplasari echipei de interventie nu s-a gasit nici un exemplar de urs și s-au efectuat doar actiuni de indepartare si alungare,Alungat,
1724,alungare,45.40388,24.645098,AREFU 5,2024-09-24,10 din 24.09.2024 ora 16,,OK,Argeș,AREFU,"Jandarmerie, Primărie",,"Echipa s-a deplasat în zona drumului Transfăgărășan, dar nu a fost găsit exemplarul de urs.",Alungat,
1725,alungare,45.597407,23.155834,URSICI 50,2024-09-13,7417/16.09.2024,,OK,Hunedoara,BOŞOROD,,Femela,"A fost semnalată prezența unei femele de urs în loc. Alun, zona Cetate Piatra Roșie, care s-a retras în pădure în urma zgomotului făcut de localnici. La venirea echipei de intervenție, s-a găsit la fața locului cadavrul unui exemplar de suine, omorât de urs. S-a considerat că nivelul de risc a fost unul mare.",Alungat,
1726,alungare,,,COCOS 17,2024-09-08,7143/09.09.2024,,No coordinates found,Mureș,CORUNCA,"IJJ Mures, repr Primarie, Repr Asociatie de vanatoare AV Cocosul, medic veterinar",,"Urs aalungat din intravilanul satului Bozeni, str Principala nr.109, com Corunca, jud Mures",Alungat,
1727,alungare,,,COCOS 17,2023-08-12,11538/18.08.2023,,No coordinates found,Mureș,CORUNCA,"IJJ Mures, repr Primarie, Repr asociatie vanatoare AV Cocosul, medic veterinar",Mascul,"Urs alungat din intravilanul comunei Corunca, str. Dealul Viilor, nr. 40",Alungat,
1728,alungare,45.233656,25.263432,VALEA IALOMITEI 16,2024-09-27,2743617/27.09.2024,,OK,Dâmbovița,MOROENI,"reprezentant Jandarmerie, reprezentant UAT, reprezentant gestionar, medic veterinar",Mascul,"A fost constatată prezența unui exemplar de urs, de aproximativ 12 ani, la o distanță de 300 m parcarea Hotelului Peștera.S-a procedat la alungarea acestuia cu sisteme acustice și luminoase.",Alungat,
1729,alungare,45.3709,25.4345,VALEA IALOMITEI 16,2024-09-29,2749624/29.09.2024,,OK,Dâmbovița,MOROENI,"reprezentant Jandarmerie, reprezentant UAT, reprezentant gestionar, medic veterinar",,"A fost sesizată prezența unui exemplar urs, de aprox. 7-8 ani, în parcarea Hotelului Belmont.A fost alungat cu ajutorul sistemelor acustice si luminoase.",Alungat,
1730,alungare,,,FC,,,,No coordinates found,Mureș,EREMITU,"IJJ Mures, Repr Primarie Eremitu, Repr asociatie vanatoare, Medic veterinar",Mascul,"Exemplar de urs mascul, cca. 3 ani relocat din intravilanul loc Damieni, com Eremitu, jud Mures. Dupa repetate actiuni de alungare din intravilanul los Damieni, comisia  a decis la relocarea exemplarului.",Relocat,
1730,relocare,,,ISUICA 44,2023-07-28,10780/31.07.2023,Microcip nr. 642090003701413  Crotal nr. RO160759,No coordinates found,Mureș,EREMITU,"IJJ Mures, Repr Primarie Eremitu, Repr asociatie vanatoare, Medic veterinar",Mascul,"Exemplar de urs mascul, cca. 3 ani relocat din intravilanul loc Damieni, com Eremitu, jud Mures. Dupa repetate actiuni de alungare din intravilanul los Damieni, comisia  a decis la relocarea exemplarului.",Relocat,Mureș
1731,alungare,,,SIMIONESTI 28,2024-09-28,2272,,No coordinates found,Bistrița-Năsăud,BISTRIŢA,"reprezentant IJJ BN, reprezentant UAT - SVSU Bistrița, personal tehnic gestionar RPL OS al Mun.  Bistrița RA",,S-a intervenit în Municipiul Bistrița pe strada Amurgului în vederea alungării exemplarului de urs fiind folosite mijloace acustice și luminoase. Exemplarul nu a fost observat de echipa de intervenție.,Alungat,
1732,alungare,45.373565,26.322405,PATARLAGELE 30,2024-09-26,15,,Coordinates swapped,Buzău,NEHOIU,"Reprezentant IJJ Buzau, reprezentant UAT Nehoiu,",,"A fost un apel la 112, care sesizează faptul ca este un urs in DN10, la intrare in satul Chirlesti. Echipa a ajuns la fata locului, dar ursul nu mai era în zonă. Au fost folosite semnale acustice si luminoase.",Alungat,
1733,relocare,,,SCHIT 17,2024-09-12,7828/24.09.2024,642099010270400,No coordinates found,Neamț,CEAHLĂU,"primar, gestionar,medic vet., plt.adj, pagubit",Mascul,"Un pui de urs s-a prins in gardul imprejmuitor al unei gradini din intravilanul com.Ceahlau, zona Bofu, iar proprietarul a apelat 112. Animalul a fost tranchilizat si relocat in acelasi fond cinegetic.",Relocat,Neamț
1734,alungare,45194217.0,23389750.0,SADU 10,2024-09-29,12559 din 30.09.2024,,Projection coordinates detected,Gorj,BUMBEŞTI-JIU,"Reprezentant jandarmerie,reprezentant UAT Bumbesti jiu, personal tehnic AVPS Elite Hunting",,in momentul deplasari echipei de intervebtie ursul nu a fost gasit  si s-a procedat la aplicarea de mijloace de alungare.Zona este cuprinsa in raza Parcului National Defilieul Jiului,Alungat,
1735,alungare,46.143878,24.051435,VALEA LUNGA 31,2024-09-30,6230/ 01.10.2024,,OK,Alba,VALEA LUNGĂ,"Reprezentanti: Jandarmerie, UAT, Gestionar FC, Medic veterinar",Femela cu pui,S-au desfășurat activități specifice de alungare în zona Valea Podului pentru indepartarea unei ursoaice cu un pui..,Alungat,
1736,alungare,46.13409,24.37094,,2024-09-30,4,,OK,Sibiu,MEDIAŞ,"Viceprimar, reprezentant ISU Primaria Medias, Medic veterinar, reprezentanti poliltie",,"La sosirea echipei de intervenție după apelarea la 112, urșii nu au mai fost văzuți. Au fost omorâte două capre din gospodărie",Altele,
1737,alungare,46.3931,25.038966,BODOGAIA 41,2024-09-30,4934/30.09.2024,,OK,Harghita,AVRĂMEŞTI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",Femela cu pui,Echipa de interventie a efectuat alungarea unui exemplar de urs din intravilanul localitatii prin mijloace acustice si luminoase.,Alungat,
1738,alungare,,,CUSMA 24,2024-10-03,2340/04.10.2024,,No coordinates found,Bistrița-Năsăud,BISTRIŢA,"plutonier IJJ Bistrița- Năsăud, viceprimar Municipiul Bistrița,  personal tehnic gestionar OS al Municipiului Bistrița R.A.",,"S-a procedat la alungarea puiului de urs în pădurea limitrofă străzii Valea Ghizii  din Municipiul Bistrița, de către echipajul de jandarmerie Bistrița - Năsăud.",Alungat,
1739,alungare,,,BUDAC 27,2024-10-06,3607/07.10.2024,,No coordinates found,Bistrița-Năsăud,DUMITRIŢA,"plutonier IJJ Bistrița - Năsăud, primar comuna Dumitrița, personal tehnic  AC Ursul Brun, medic veternarimputernicit",Mascul,"La fața locului s-a luat decizia de alungare a ursului prin semnale acustice și luminoase și s-a luat decizia ca echipa de intervenție să mai rămână în zonă pentru prevenirea altor pagube. Intervenția a avut loc la locuința cu nr. 107 din localitatea Ragla ,com. Dumitrița",Alungat,
1740,alungare,45.2336,25.2634,VALEA IALOMITEI 16,2024-10-06,2743700/07.10.2024,,OK,Dâmbovița,MOROENI,"reprezentant  Jandarmerie, reprezentant UAT, medic veterinar, reprezentant gestionar",,"Ca urmare a sesizarii  angajatilor Hotelului Peștera și în urma verificarii camerelor de supraveghere, s-a constatat prezenta unui urs în parcarea hotelului.S-a actionat pentru alungarea acestuia cu semnale acustice si luminoase.",Alungat,
1741,alungare,45.2336,25.2634,VALEA IALOMITEI 16,2024-10-07,2743702/07.10.2024,,OK,Dâmbovița,MOROENI,"reprezentant jandarmerie, reprezentant UAT, medic veterinar, reprezentant gestionar",,"Ca urmare a verificarii camerelor de supraveghere de la Hotel Pestera, a fost constatata prezenta unui urs, atat în parcare, cât și  în incinta unei clădiri în construcție.",Alungat,
1742,alungare,45.19496,25.872868,PALTINET 35,2024-10-01,6545/03.10.2024,,Coordinates swapped,Prahova,ALUNIŞ,"Jandarmerie, reprezentant UAT, personal GFC",,"La apel 112, s-a actionat pentru alungarea unui urs",Alungat,
1743,alungare,45.061927,25.948288,PAULESTI 1,2024-10-04,9751/04.10.2024,,Coordinates swapped,Prahova,PLOPENI,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",,"La apel 112, echipa s-a deplasat in zona, s-a facut patrulare pentru identificarea animalului, dar ursul nu mai era in zona la sosirea echipei",Alungat,
1744,alungare,45.13494328,26.13179549,TELEAJEN 27,2024-10-06,15365/07.10.2024,,Coordinates swapped,Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",,"La apel 112, echipa s-a deplasat in zona,  dar ursul nu mai era in zona la sosirea echipei",Alungat,
1745,alungare,45.205426,25.824517,PALTINET 35,2024-10-07,6644/07.10.2024,,Coordinates swapped,Prahova,ALUNIŞ,"Jandarmerie, reprezentant UAT, personal GFC",Mascul,"La apel 112, s-a actionat pentru alungarea unui urs de 4 ani care venise la vaci",Alungat,
1746,relocare,45.3613,25.3443,BRATEIU 15,2024-10-08,2743704/08.10.2024,"crotaliu galben, în urechea stângă,  seria 004",OK,Dâmbovița,MOROENI,"reprezentant Jandarmerie, reprezentant UAT, medic veterinar, reprezentant gestionar",Mascul,"În zona Hotel Peștera, a fost capturat și relocat un exemplar de urs.A fost eliberat în zona Pietrele Albe, pe f.c. 15 Brateiu.",Relocat,Dâmbovița
1747,alungare,45.040627,26.193338,PLOPU 39,2024-10-08,6756/08.10.2024,,Coordinates swapped,Prahova,IORDĂCHEANU,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",Mascul,Echipa s-a deplasat si a indepartat exemplarul de circa 5 ani in zona de padure din apropiere,Alungat,
1748,alungare,45.3248583,25.575448,PAULESTI 1,2024-10-09,6783/09.10.2024,,Coordinates swapped,Prahova,DUMBRĂVEŞTI,"Jandarmerie, reprezentant UAT, personal GFC, medic veterinar",Mascul,"Exemplar de 4 ani care a intrat in curte si a ucis 3 pasari emu din care a mancat partial, se va monta cusca pentru capturare",Alungat,
1749,alungare,,,CUSMA 24,2024-10-10,2402/10.10.2024,,No coordinates found,Bistrița-Năsăud,BISTRIŢA,"reprezentant Jandarmerie  UM0565, reprezentant UAT, personal tehnic reprezentanți ai gestionarului OS al Municipiului Bistrița R.A,",Femela cu pui,"La sesizarea  unei persoane fizice, echipa de intervenție s-a deplasat la fața locului str. Valea Ghizii, nr.45, Mun. Bistrița, unde prin semnale acustice s-a procedat la alungarea ursului de pe proprietate înspre pădure",Alungat,
1750,alungare,45.2536,25.2634,VALEA IALOMITEI 16,2024-10-08,274706/09.10.2024,,OK,Dâmbovița,MOROENI,"reprezentant Jandarmerie, reprezentant UAT, reprezentant gestionar, medic veterinar",Mascul,"În apropierea Hotelului Pestera a fost zărit un exemplar de urs, de aproximativ5 ani. S-a procedat la îndepărtarea animalului în zona împădurită cu sistemele acustice și luminoase.",Alungat,
1751,alungare,,,CUSMA 24,2024-10-10,2411/11.10.2024,,No coordinates found,Bistrița-Năsăud,BISTRIŢA,"reprezentant Jandarmerie plt. IJJ BN, reprezentant UAT viceprimar Mun. Bistrița,  personal tehnic  reprezentanti ai gestionarului OS al Municipiului  Bistrița, R.A.",Femela cu pui,"La apelul unei persoane fizice echipa de intervenție s-a deplasat la fața locului (Str. Valea Ghinzii - Str. Alunului, Mun. Bistrița), unde s-a procedat la alungarea ursului în pădurea Vl. Ghinzii  de către personalul IJJ BN, folosind semnale acustice și luminoase de la autospeciala din dotare",Alungat,
1752,alungare,46.386438,25.841102,PAULENI 23,2024-09-28,41622/30.09.2024,,OK,Harghita,MIERCUREA-CIUC,"Reprezentant UAT M-Ciuc, reprezentant jandarmerie",Mascul,In urma unui apel la nr. 112 echipa de interventie a efectuat alungarea unui exemplar de urs din inravilan.  Ursul s-a deplasat in directia satului Cioboteni unde a facut pagube prin distrugeri materiale la garduri.,Alungat,
1753,alungare,45.306887,25.992383,TELEAJEN 27,2024-10-09,15694/10.10.2024,,Coordinates swapped,Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",,"La apel 112, echipa s-a deplasat in zona,  dar ursul nu mai era in zona la sosirea echipei",Alungat,
1754,alungare,,,SIMIONESTI 28,2024-10-11,2415/11.10.2024,,No coordinates found,Bistrița-Năsăud,BISTRIŢA,"Reprezentanți I.J.J. B-N, Primăria municipiului Bistrița, O.S.M. Bistrița R.A.",,"Echipa de intervenție a procedat la alungarea cu semnale acustice și luminoase a puiului de urs în Pădurea Codrișor, limitrofă locului de intervenție",Alungat,
1755,alungare,,,CUSMA 24,2024-10-12,2430/14.10.2024,,No coordinates found,Bistrița-Năsăud,BISTRIŢA,"reprezentant Jandarmerie I.J.J. Bistrița-Năsăud, personal tehnic reprezentanți ai gestionarului OS al Municipiului Bistrița R.A.",Femela cu pui,"La apelul 112  de către persoana fizică, echipa de intervenție s-a deplasat la fața locului respectiv str. Valea Jelnii nr.120, unde echipa de intervenție nu a mai găsit urșii în zona indicată de către apelant. S-a procedat la verificarea întregii zone a  str. Valea Jelnii și a str. Tabără din această zonă, dar nu au mai fost găsite animalele indicate de apelant. Echipa de intervenție afolosit semnale acustice și luminoase și se pare că la folosirea acestora urșii au plecat spre pădurea din apropiere Pădurea Codrișor.",Alungat,
1756,alungare,,,MAGURA TISAU 22,2024-10-11,3461-11.10.2024,,No coordinates found,Buzău,VIPEREŞTI,"Reprezentant IJJ Buzau, gestionarul fondului de vânătoare, medic veterinat, proprietarul stânei.",,"Persoana pagubita anunta prezenta unei ursoaice cu puiul, la stana, Au fost omorate si ranite aproximativ 12 oi.",Alungat,
1757,alungare,45.2536,25.2634,VALEA IALOMITEI 16,2024-10-09,2743708/09.10.2024,,OK,Dâmbovița,MOROENI,"reprezentant Jandarmerie, reprezentant UAT, medic veterinar, reprezentant gestionar",Mascul,Un exemplar de urs a fost vazut in parcarea Hotelului Pestera. Acesta a fost alungat cu sistemele acustice si luminoase.,Alungat,
1758,alungare,45.2536,25.2634,VALEA IALOMITEI 16,2024-10-10,2743711/10.10.2024,,OK,Dâmbovița,MOROENI,"reprezentant Jandarmerie, reprezentant UAT, reprezentant gestionar, medic veterinar",Mascul,"A fost semnalata prezenta unui urs, in zona locurilor de cazare ale angajatiloe Hotelului Pestera. S-a actionat cu sistemele acustice si luminoase pentru indepartarea acestuia.",Alungat,
1759,alungare,45.2336,25.2634,VALEA IALOMITEI 16,2024-10-13,2743715/14.10.2024,,OK,Dâmbovița,MOROENI,"reprezentant Jandarmerie, reprezentant UAT, reprezentant gestionar, medic veterinar",Mascul,A fost semnalata prezenta unui exemplar de urs în curtea exterioara a Hotelului Peștera  si in parcarea acestuia. A fost alungat cu sistemele acustice si luminoase.,Alungat,
